0.997,0.861,0.365,0.072,0.0823,0.1,0.0746,0.0514,0.0514,0.0437,0.0617,0.054,0.0463,0.0463,0.0566,0.0566,0.0566,0.0591,0.072,0.0694,0.0591,0.0694,0.0823,0.0746,0.0797,0.0977,0.0951,0.0951,0.103,0.105,0.103,0.105,0.103,0.126,0.134,0.118,0.111,0.131,0.136,0.121,0.105,0.113,0.113,0.113,0.103,0.103,0.105,0.103,0.0951,0.111,0.111,0.123,0.118,0.113,0.116,0.116,0.113,0.131,0.129,0.123,0.139,0.159,0.17,0.183,0.188,0.19,0.201,0.177,0.136,0.108,0.0925,0.0874,0.072,0.0668,0.072,0.0643,0.0488,0.0463,0.154,0.383,0.766,1.,0.74,0.244,0.0386,0.0668,0.072,0.018,0.0103,0.0129,0.0103,0.0103,0.,0.00514,0.0231,0.0231,0.00257,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.934,0.631,0.186,0.127,0.196,0.12,0.0483,0.0534,0.0738,0.0712,0.0662,0.0738,0.0916,0.0814,0.0789,0.0738,0.0891,0.0814,0.0763,0.0763,0.0941,0.0941,0.0789,0.0992,0.112,0.117,0.102,0.125,0.137,0.153,0.132,0.148,0.148,0.16,0.142,0.16,0.142,0.163,0.135,0.148,0.137,0.153,0.117,0.135,0.127,0.13,0.102,0.107,0.104,0.104,0.0992,0.0967,0.104,0.109,0.104,0.107,0.137,0.112,0.13,0.127,0.17,0.163,0.191,0.216,0.244,0.232,0.239,0.191,0.216,0.186,0.155,0.122,0.127,0.104,0.107,0.102,0.115,0.104,0.056,0.,0.0433,0.285,0.545,0.817,0.962,0.962,0.814,0.417,0.0967,0.153,0.135,0.084,0.0483,0.0687,0.0382,0.0534,0.0611,0.0687,0.0433,0.0611,0.0662,0.0611,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.8,0.417,0.116,0.,0.0931,0.131,0.0931,0.084,0.0809,0.0687,0.0748,0.0656,0.0519,0.0687,0.0702,0.0656,0.0901,0.105,0.122,0.148,0.173,0.215,0.237,0.263,0.299,0.324,0.348,0.386,0.417,0.411,0.435,0.431,0.421,0.426,0.405,0.385,0.347,0.315,0.302,0.272,0.256,0.238,0.226,0.235,0.214,0.212,0.255,0.232,0.255,0.308,0.296,0.284,0.278,0.221,0.188,0.183,0.179,0.194,0.186,0.176,0.166,0.171,0.153,0.144,0.2,0.414,0.763,1.,0.861,0.553,0.247,0.026,0.0855,0.13,0.0794,0.0763,0.0748,0.0489,0.0519,0.0351,0.0427,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.97,1.,0.523,0.147,0.0606,0.0141,0.00404,0.00606,0.0566,0.206,0.376,0.422,0.432,0.434,0.463,0.475,0.459,0.448,0.448,0.446,0.428,0.416,0.404,0.408,0.388,0.38,0.37,0.368,0.374,0.368,0.372,0.392,0.402,0.416,0.444,0.475,0.487,0.491,0.503,0.523,0.527,0.533,0.527,0.527,0.527,0.521,0.523,0.529,0.517,0.507,0.517,0.523,0.507,0.497,0.503,0.521,0.511,0.503,0.511,0.523,0.507,0.507,0.513,0.511,0.511,0.509,0.513,0.527,0.539,0.543,0.547,0.574,0.598,0.6,0.58,0.558,0.574,0.602,0.576,0.525,0.515,0.495,0.483,0.479,0.477,0.475,0.483,0.491,0.491,0.477,0.483,0.495,0.483,0.469,0.539,0.723,0.81,0.806,1.,0.972,0.448,0.135,0.0545,0.0182,0.00404,0.,0.0525,0.186,0.358,0.44,0.461,0.479,0.487,0.487,0.479,0.503,0.495,0.473,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.91,0.719,0.538,0.326,0.145,0.086,0.113,0.14,0.118,0.104,0.127,0.158,0.145,0.145,0.149,0.186,0.176,0.163,0.186,0.208,0.186,0.195,0.204,0.217,0.217,0.213,0.217,0.244,0.235,0.24,0.24,0.253,0.235,0.213,0.217,0.213,0.186,0.149,0.131,0.131,0.104,0.0769,0.0633,0.0769,0.0633,0.0452,0.0498,0.0769,0.0543,0.0407,0.0317,0.0362,0.0317,0.0226,0.0226,0.0407,0.0271,0.00452,0.00905,0.0226,0.,0.,0.0181,0.0317,0.0181,0.00905,0.0181,0.0407,0.0362,0.0271,0.0362,0.0588,0.0452,0.0271,0.0362,0.0498,0.0317,0.0317,0.0407,0.0543,0.0498,0.0317,0.0452,0.0498,0.0498,0.0317,0.0362,0.0588,0.0543,0.0452,0.0452,0.0588,0.0588,0.0452,0.0498,0.0724,0.0679,0.0543,0.0679,0.0814,0.0633,0.0452,0.0679,0.109,0.122,0.095,0.109,0.118,0.109,0.0995,0.113,0.127,0.0905,0.0588,0.0724,0.0769,0.0588,0.0543,0.0724,0.0995,0.14,0.33,0.611,0.792,0.887,0.891,0.747,0.593,0.308,0.122,0.095,0.127,0.0769,0.0633,0.095,0.127,0.122,0.109,0.145,0.163,0.122,0.127,0.122,0.136,0.118,0.14,0.14,0.136,0.145,0.122,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.907,0.526,0.194,0.0746,0.0634,0.0224,0.0299,0.00373,0.0112,0.00373,0.0261,0.0187,0.0336,0.00373,0.0299,0.0149,0.0224,0.00746,0.0299,0.0224,0.0261,0.0112,0.0299,0.,0.0299,0.0149,0.0448,0.0373,0.0746,0.0821,0.123,0.123,0.157,0.138,0.16,0.138,0.157,0.146,0.149,0.142,0.146,0.127,0.138,0.123,0.134,0.131,0.146,0.149,0.172,0.168,0.187,0.157,0.183,0.16,0.164,0.149,0.16,0.142,0.153,0.131,0.149,0.138,0.153,0.142,0.146,0.131,0.146,0.149,0.175,0.16,0.187,0.157,0.172,0.157,0.157,0.146,0.164,0.142,0.153,0.134,0.153,0.146,0.16,0.149,0.157,0.149,0.172,0.153,0.153,0.123,0.153,0.157,0.16,0.157,0.164,0.134,0.16,0.142,0.142,0.142,0.149,0.149,0.16,0.142,0.172,0.149,0.175,0.175,0.19,0.164,0.172,0.149,0.164,0.164,0.325,0.534,0.743,0.907,0.884,0.72,0.34,0.179,0.104,0.0821,0.0672,0.056,0.0784,0.056,0.0597,0.041,0.0299,0.00746,0.0149,0.00373,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.747,0.106,0.0709,0.0506,0.0304,0.0101,0.0152,0.,0.0608,0.109,0.22,0.268,0.294,0.309,0.324,0.309,0.352,0.349,0.365,0.367,0.41,0.413,0.443,0.458,0.484,0.489,0.527,0.537,0.557,0.547,0.534,0.486,0.443,0.395,0.359,0.296,0.296,0.256,0.251,0.23,0.233,0.215,0.228,0.22,0.238,0.213,0.233,0.22,0.233,0.225,0.238,0.225,0.243,0.238,0.243,0.23,0.243,0.22,0.23,0.241,0.281,0.281,0.311,0.342,0.367,0.349,0.357,0.304,0.251,0.213,0.223,0.19,0.19,0.182,0.187,0.167,0.205,0.197,0.21,0.225,0.349,0.582,0.911,0.813,0.19,0.038,0.0861,0.0253,0.00759,0.0177,0.0228,0.0177,0.0886,0.162,0.248,0.258,0.296,0.296,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.796,0.361,0.0855,0.0723,0.183,0.22,0.189,0.187,0.198,0.173,0.168,0.162,0.176,0.18,0.18,0.199,0.22,0.239,0.26,0.276,0.316,0.342,0.363,0.404,0.425,0.448,0.468,0.485,0.491,0.494,0.479,0.472,0.453,0.432,0.403,0.381,0.37,0.342,0.307,0.296,0.282,0.27,0.265,0.268,0.273,0.27,0.283,0.323,0.348,0.364,0.358,0.324,0.283,0.239,0.242,0.237,0.23,0.237,0.239,0.236,0.237,0.223,0.208,0.277,0.532,0.87,0.938,0.624,0.301,0.0752,0.,0.109,0.156,0.117,0.114,0.114,0.103,0.1,0.0841,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.883,0.191,0.218,0.142,0.128,0.125,0.112,0.125,0.193,0.24,0.346,0.357,0.376,0.379,0.387,0.395,0.409,0.411,0.431,0.447,0.477,0.471,0.512,0.531,0.548,0.564,0.586,0.561,0.559,0.51,0.471,0.433,0.409,0.351,0.341,0.302,0.289,0.281,0.286,0.267,0.294,0.278,0.281,0.281,0.286,0.272,0.294,0.272,0.278,0.278,0.286,0.278,0.327,0.319,0.362,0.379,0.398,0.354,0.327,0.259,0.234,0.218,0.215,0.191,0.204,0.193,0.199,0.204,0.226,0.243,0.417,0.755,0.959,0.368,0.0845,0.0872,0.0518,0.0191,0.0218,0.,0.0599,0.104,0.202,0.251,0.27,0.278,0.313,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.966,0.77,0.573,0.524,0.508,0.467,0.454,0.462,0.454,0.45,0.444,0.449,0.452,0.444,0.442,0.441,0.438,0.435,0.431,0.423,0.418,0.407,0.395,0.384,0.382,0.386,0.381,0.394,0.419,0.436,0.453,0.467,0.49,0.5,0.49,0.497,0.503,0.509,0.517,0.542,0.593,0.644,0.705,0.695,0.471,0.195,0.0681,0.0118,0.,0.0327,0.116,0.202,0.242,0.302,0.382,0.419,0.484,0.581,0.613,0.602,0.613,0.619,0.623,0.639,0.652,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.902,0.902,0.678,0.415,0.224,0.148,0.115,0.109,0.12,0.131,0.148,0.131,0.131,0.153,0.169,0.164,0.148,0.18,0.186,0.197,0.175,0.197,0.191,0.202,0.208,0.224,0.24,0.235,0.235,0.268,0.279,0.273,0.279,0.29,0.295,0.279,0.257,0.246,0.246,0.208,0.169,0.142,0.126,0.0929,0.0656,0.0874,0.0929,0.0765,0.0546,0.071,0.0765,0.0601,0.0383,0.0601,0.0601,0.0328,0.0273,0.0437,0.0328,0.0164,0.0164,0.0383,0.0383,0.0273,0.0109,0.0273,0.0437,0.0273,0.0109,0.0109,0.0383,0.0164,0.,0.0273,0.0546,0.0273,0.0164,0.0437,0.0437,0.0273,0.0219,0.0383,0.0383,0.0437,0.0437,0.0601,0.0656,0.0492,0.0383,0.0601,0.071,0.0546,0.0219,0.0546,0.0492,0.0437,0.0492,0.0656,0.0656,0.0383,0.0492,0.0601,0.0492,0.0328,0.0437,0.082,0.126,0.12,0.115,0.131,0.153,0.109,0.109,0.131,0.109,0.0874,0.0273,0.0656,0.0929,0.071,0.0546,0.12,0.257,0.514,0.77,0.907,1.,0.896,0.607,0.41,0.235,0.104,0.071,0.0874,0.104,0.0984,0.0929,0.109,0.131,0.12,0.115,0.131,0.158,0.153,0.131,0.137,0.175,0.164,0.148,0.186,0.197,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.936,0.792,0.513,0.226,0.0404,0.0276,0.0643,0.0864,0.0974,0.0938,0.0846,0.0919,0.0919,0.0827,0.0809,0.0864,0.0938,0.0846,0.0754,0.0754,0.0772,0.068,0.057,0.0607,0.0607,0.0496,0.0404,0.0331,0.0404,0.0239,0.0129,0.0165,0.0257,0.0239,0.0276,0.0404,0.0533,0.0643,0.0754,0.0974,0.114,0.127,0.136,0.151,0.16,0.158,0.145,0.138,0.132,0.123,0.101,0.0919,0.0919,0.0846,0.0735,0.0772,0.079,0.079,0.079,0.0827,0.0882,0.0864,0.0901,0.0974,0.103,0.0956,0.0956,0.103,0.107,0.107,0.107,0.114,0.114,0.107,0.105,0.114,0.11,0.11,0.108,0.114,0.121,0.114,0.112,0.116,0.118,0.116,0.107,0.11,0.119,0.112,0.11,0.116,0.123,0.123,0.121,0.116,0.123,0.119,0.118,0.112,0.121,0.121,0.119,0.123,0.127,0.123,0.114,0.121,0.129,0.121,0.125,0.132,0.134,0.134,0.142,0.151,0.149,0.143,0.129,0.134,0.151,0.16,0.143,0.129,0.123,0.119,0.114,0.116,0.112,0.11,0.18,0.268,0.267,0.125,0.232,0.564,0.86,1.,0.945,0.73,0.461,0.21,0.0294,0.,0.0404,0.068,0.0717,0.0717,0.0754,0.0717,0.068,0.0625,0.0754,0.0699,0.0662,0.0662,0.068,0.0607,0.0551,0.0533,0.0551,0.0386,0.0331,0.0313,0.0294,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.992,0.876,0.35,0.,0.125,0.229,0.259,0.296,0.294,0.286,0.288,0.299,0.294,0.299,0.296,0.306,0.306,0.298,0.302,0.307,0.301,0.298,0.301,0.306,0.315,0.307,0.309,0.32,0.325,0.325,0.337,0.358,0.372,0.376,0.387,0.411,0.421,0.423,0.444,0.454,0.459,0.447,0.437,0.426,0.403,0.382,0.364,0.348,0.345,0.332,0.325,0.335,0.327,0.319,0.317,0.319,0.322,0.309,0.307,0.322,0.319,0.315,0.322,0.32,0.325,0.322,0.324,0.327,0.335,0.32,0.324,0.333,0.327,0.312,0.319,0.327,0.319,0.314,0.314,0.317,0.311,0.302,0.304,0.315,0.312,0.304,0.306,0.312,0.312,0.306,0.307,0.315,0.317,0.306,0.319,0.343,0.348,0.34,0.356,0.359,0.351,0.337,0.341,0.343,0.32,0.293,0.293,0.294,0.288,0.28,0.288,0.296,0.286,0.283,0.286,0.294,0.296,0.294,0.294,0.319,0.332,0.377,0.571,0.824,1.,0.741,0.21,0.0358,0.208,0.262,0.276,0.306,0.312,0.296,0.298,0.314,0.312,0.309,0.311,0.312,0.319,0.302,0.311,0.319,0.32,0.309,0.307,0.322,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.96,0.755,0.371,0.0906,0.036,0.132,0.178,0.165,0.148,0.157,0.157,0.135,0.138,0.142,0.145,0.153,0.16,0.187,0.194,0.206,0.235,0.26,0.292,0.322,0.341,0.373,0.403,0.426,0.44,0.449,0.46,0.456,0.432,0.424,0.41,0.387,0.364,0.341,0.327,0.308,0.281,0.273,0.269,0.258,0.258,0.263,0.263,0.281,0.296,0.322,0.347,0.345,0.332,0.291,0.246,0.23,0.223,0.223,0.23,0.223,0.219,0.232,0.219,0.201,0.239,0.446,0.797,1.,0.776,0.404,0.0935,0.,0.109,0.142,0.122,0.111,0.0993,0.106,0.0993,0.0921,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.892,0.342,0.,0.151,0.256,0.265,0.283,0.28,0.281,0.283,0.283,0.28,0.287,0.287,0.281,0.276,0.29,0.29,0.283,0.283,0.294,0.297,0.289,0.287,0.306,0.31,0.308,0.312,0.33,0.339,0.346,0.353,0.375,0.394,0.4,0.41,0.432,0.437,0.443,0.441,0.439,0.423,0.394,0.369,0.357,0.346,0.319,0.31,0.317,0.314,0.299,0.301,0.303,0.306,0.294,0.296,0.301,0.308,0.299,0.299,0.31,0.306,0.299,0.301,0.31,0.312,0.303,0.289,0.301,0.303,0.294,0.289,0.292,0.299,0.294,0.289,0.297,0.292,0.289,0.281,0.285,0.29,0.28,0.271,0.278,0.283,0.278,0.274,0.276,0.281,0.272,0.276,0.283,0.283,0.276,0.271,0.276,0.285,0.272,0.271,0.283,0.285,0.276,0.271,0.281,0.289,0.272,0.276,0.276,0.285,0.28,0.276,0.292,0.317,0.312,0.319,0.339,0.344,0.324,0.315,0.323,0.308,0.283,0.267,0.26,0.265,0.254,0.256,0.263,0.265,0.256,0.253,0.267,0.269,0.26,0.267,0.283,0.297,0.332,0.52,0.774,0.993,0.774,0.231,0.0108,0.179,0.237,0.229,0.274,0.287,0.271,0.265,0.278,0.278,0.272,0.271,0.281,0.283,0.281,0.278,0.287,0.289,0.278,0.278,0.285,0.29,0.29,0.294,0.305,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.978,0.791,0.0201,0.0221,0.00201,0.0301,0.0803,0.104,0.102,0.114,0.11,0.12,0.122,0.133,0.12,0.145,0.135,0.143,0.139,0.149,0.147,0.167,0.163,0.177,0.175,0.191,0.195,0.215,0.219,0.249,0.251,0.287,0.299,0.335,0.357,0.39,0.412,0.446,0.466,0.494,0.51,0.524,0.522,0.502,0.444,0.386,0.303,0.249,0.183,0.147,0.114,0.0964,0.0743,0.0683,0.0522,0.0562,0.0462,0.0502,0.0462,0.0582,0.0382,0.0542,0.0502,0.0602,0.0522,0.0643,0.0602,0.0703,0.0602,0.0683,0.0582,0.0683,0.0562,0.0602,0.0522,0.0622,0.0482,0.0622,0.0462,0.0582,0.0462,0.0562,0.0462,0.0522,0.0422,0.0542,0.0402,0.0522,0.0502,0.0542,0.0482,0.0582,0.0482,0.0602,0.0502,0.0582,0.0542,0.0602,0.0663,0.0863,0.0843,0.0904,0.0944,0.0964,0.0823,0.0823,0.0582,0.0683,0.0582,0.0643,0.0663,0.0783,0.0703,0.0884,0.0663,0.0382,0.0763,0.514,1.,0.849,0.0783,0.0141,0.,0.0462,0.0924,0.108,0.102,0.112,0.104,0.114,0.116,0.124,0.122,0.135,0.124,0.139,0.135,0.151,0.149,0.159,0.159,0.175,0.177,0.195,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.94,0.994,0.503,0.0508,0.032,0.0904,0.0885,0.0772,0.0791,0.0772,0.0678,0.0659,0.0659,0.0584,0.0508,0.049,0.0527,0.0414,0.032,0.0264,0.032,0.0282,0.0113,0.00753,0.0113,0.00188,0.,0.,0.0151,0.0301,0.0358,0.0584,0.0904,0.104,0.113,0.122,0.145,0.139,0.139,0.141,0.139,0.145,0.137,0.128,0.134,0.134,0.13,0.126,0.128,0.124,0.111,0.105,0.115,0.111,0.102,0.102,0.111,0.113,0.111,0.122,0.137,0.143,0.143,0.151,0.177,0.186,0.186,0.185,0.181,0.164,0.143,0.132,0.124,0.122,0.121,0.121,0.124,0.134,0.136,0.153,0.211,0.32,0.507,0.74,0.945,1.,0.49,0.0377,0.0395,0.096,0.0829,0.0697,0.0716,0.0697,0.0603,0.0546,0.0621,0.0603,0.0527,0.0414,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.792,0.526,0.229,0.161,0.153,0.153,0.132,0.138,0.126,0.14,0.134,0.151,0.14,0.151,0.138,0.161,0.157,0.165,0.173,0.181,0.184,0.21,0.214,0.235,0.245,0.266,0.266,0.293,0.295,0.32,0.313,0.313,0.282,0.278,0.239,0.231,0.19,0.179,0.153,0.163,0.146,0.157,0.136,0.146,0.138,0.153,0.136,0.146,0.13,0.14,0.134,0.153,0.157,0.175,0.181,0.204,0.198,0.196,0.173,0.151,0.132,0.173,0.237,0.324,0.416,0.536,0.635,0.722,0.835,0.922,1.,0.913,0.456,0.196,0.0948,0.0639,0.0227,0.0144,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.904,0.404,0.0339,0.184,0.202,0.146,0.138,0.138,0.131,0.137,0.137,0.137,0.148,0.15,0.156,0.161,0.172,0.184,0.188,0.191,0.207,0.218,0.225,0.236,0.255,0.275,0.278,0.28,0.302,0.316,0.312,0.314,0.321,0.317,0.297,0.272,0.256,0.236,0.21,0.201,0.202,0.201,0.191,0.187,0.196,0.19,0.183,0.178,0.183,0.184,0.172,0.171,0.168,0.168,0.163,0.156,0.156,0.156,0.146,0.142,0.144,0.148,0.137,0.137,0.137,0.142,0.141,0.152,0.165,0.169,0.165,0.179,0.192,0.186,0.176,0.169,0.159,0.144,0.126,0.125,0.137,0.142,0.138,0.13,0.142,0.234,0.473,0.776,0.958,0.729,0.209,0.,0.176,0.194,0.145,0.142,0.154,0.16,0.156,0.153,0.167,0.179,0.178,0.178,0.188,0.202,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
