0.958,0.918,0.581,0.393,0.351,0.327,0.282,0.247,0.205,0.168,0.146,0.117,0.102,0.0951,0.0896,0.0859,0.0804,0.0804,0.064,0.0695,0.0622,0.0548,0.0512,0.0402,0.0439,0.0219,0.0201,0.0183,0.00731,0.00183,0.,0.00183,0.00548,0.0201,0.0439,0.0603,0.0896,0.115,0.126,0.144,0.154,0.157,0.159,0.161,0.161,0.155,0.155,0.163,0.155,0.157,0.143,0.154,0.15,0.144,0.146,0.152,0.139,0.144,0.15,0.146,0.144,0.137,0.146,0.146,0.15,0.148,0.144,0.152,0.146,0.157,0.154,0.168,0.165,0.17,0.177,0.177,0.185,0.177,0.177,0.168,0.168,0.163,0.148,0.144,0.161,0.15,0.152,0.159,0.155,0.166,0.165,0.197,0.318,0.424,0.569,0.815,1.,0.938,0.612,0.378,0.331,0.298,0.25,0.232,0.196,0.166,0.132,0.104,0.0951,0.0951,0.0786,0.0859,0.075,0.0804,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.949,0.856,0.666,0.576,0.579,0.625,0.614,0.605,0.587,0.59,0.594,0.616,0.616,0.626,0.617,0.614,0.614,0.612,0.616,0.628,0.623,0.625,0.637,0.632,0.63,0.646,0.644,0.653,0.655,0.666,0.677,0.688,0.69,0.708,0.708,0.72,0.718,0.722,0.706,0.718,0.704,0.699,0.688,0.673,0.671,0.675,0.668,0.664,0.652,0.655,0.646,0.652,0.646,0.65,0.637,0.635,0.634,0.639,0.632,0.628,0.626,0.637,0.628,0.632,0.646,0.662,0.661,0.688,0.699,0.738,0.753,0.736,0.67,0.375,0.0903,0.,0.00181,0.0686,0.162,0.249,0.336,0.394,0.435,0.471,0.493,0.531,0.583,0.646,0.686,0.718,0.727,0.756,0.774,0.783,0.783,0.809,0.81,0.821,0.829,0.856,0.848,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.526,0.225,0.225,0.124,0.00199,0.,0.0857,0.187,0.253,0.271,0.285,0.291,0.291,0.293,0.289,0.305,0.303,0.303,0.311,0.323,0.319,0.315,0.325,0.339,0.341,0.341,0.357,0.371,0.369,0.373,0.382,0.398,0.406,0.406,0.414,0.424,0.44,0.442,0.458,0.476,0.48,0.484,0.492,0.496,0.498,0.484,0.474,0.464,0.44,0.424,0.42,0.412,0.394,0.375,0.369,0.371,0.361,0.345,0.355,0.365,0.355,0.347,0.353,0.351,0.339,0.339,0.335,0.337,0.333,0.321,0.317,0.325,0.319,0.311,0.321,0.329,0.319,0.307,0.313,0.321,0.313,0.307,0.307,0.311,0.305,0.301,0.313,0.309,0.303,0.299,0.305,0.311,0.305,0.301,0.315,0.323,0.323,0.323,0.331,0.353,0.369,0.369,0.363,0.355,0.331,0.305,0.293,0.297,0.297,0.283,0.295,0.303,0.295,0.281,0.287,0.273,0.197,0.299,0.721,1.,0.554,0.173,0.197,0.127,0.0139,0.00797,0.0777,0.183,0.255,0.285,0.289,0.299,0.305,0.299,0.309,0.323,0.323,0.313,0.321,0.323,0.325,0.325,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.916,0.568,0.242,0.132,0.0916,0.0549,0.0586,0.0183,0.0293,0.00366,0.033,0.0183,0.0366,0.022,0.0366,0.022,0.0513,0.0403,0.0513,0.0403,0.044,0.0403,0.0403,0.033,0.044,0.033,0.0586,0.044,0.0623,0.0623,0.0916,0.11,0.143,0.154,0.161,0.158,0.165,0.158,0.168,0.136,0.158,0.128,0.128,0.114,0.132,0.121,0.139,0.132,0.147,0.136,0.172,0.161,0.179,0.168,0.187,0.154,0.168,0.143,0.147,0.0989,0.121,0.0952,0.128,0.11,0.147,0.125,0.143,0.128,0.161,0.158,0.172,0.168,0.187,0.168,0.179,0.154,0.165,0.128,0.143,0.121,0.158,0.136,0.168,0.154,0.377,0.612,0.894,0.993,0.875,0.498,0.238,0.128,0.117,0.0806,0.0659,0.044,0.0403,0.0147,0.0256,0.,0.0293,0.011,0.033,0.0147,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.802,0.442,0.277,0.165,0.0576,0.0396,0.112,0.23,0.302,0.327,0.356,0.374,0.381,0.381,0.388,0.414,0.41,0.414,0.41,0.439,0.439,0.435,0.453,0.482,0.486,0.5,0.507,0.529,0.55,0.554,0.579,0.597,0.626,0.633,0.647,0.673,0.687,0.691,0.701,0.727,0.727,0.719,0.716,0.719,0.712,0.669,0.647,0.626,0.604,0.568,0.547,0.536,0.514,0.489,0.478,0.478,0.464,0.464,0.46,0.464,0.46,0.446,0.439,0.442,0.446,0.424,0.421,0.435,0.421,0.414,0.399,0.403,0.399,0.385,0.385,0.399,0.396,0.371,0.374,0.388,0.399,0.378,0.371,0.388,0.392,0.374,0.374,0.385,0.392,0.378,0.378,0.403,0.41,0.41,0.421,0.453,0.453,0.457,0.45,0.442,0.421,0.392,0.367,0.367,0.367,0.353,0.345,0.356,0.356,0.342,0.353,0.374,0.36,0.371,0.561,0.881,0.96,0.647,0.327,0.216,0.108,0.0036,0.,0.0719,0.169,0.241,0.299,0.331,0.353,0.349,0.367,0.385,0.385,0.388,0.396,0.399,0.41,0.406,0.414,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.918,0.605,0.0882,0.0381,0.108,0.0942,0.0842,0.0762,0.0641,0.0681,0.0541,0.0661,0.0601,0.0641,0.0561,0.0721,0.0641,0.0782,0.0741,0.0902,0.0942,0.11,0.112,0.138,0.15,0.178,0.192,0.224,0.234,0.257,0.265,0.275,0.275,0.277,0.253,0.236,0.198,0.184,0.152,0.142,0.128,0.126,0.112,0.118,0.11,0.112,0.106,0.12,0.11,0.12,0.114,0.124,0.118,0.128,0.124,0.134,0.124,0.13,0.122,0.13,0.12,0.122,0.114,0.118,0.108,0.104,0.0962,0.104,0.0922,0.102,0.0902,0.0982,0.0922,0.0982,0.0902,0.104,0.106,0.122,0.124,0.138,0.128,0.146,0.124,0.118,0.124,0.122,0.0982,0.0922,0.0782,0.0741,0.0601,0.0701,0.0601,0.0681,0.0701,0.0741,0.0541,0.,0.0521,0.363,0.836,1.,0.471,0.0401,0.0541,0.112,0.0802,0.0762,0.0521,0.0541,0.0501,0.0481,0.0481,0.0501,0.0461,0.0541,0.0501,0.0641,0.0601,0.0741,0.0681,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.902,0.597,0.346,0.261,0.197,0.117,0.115,0.108,0.0934,0.0998,0.104,0.0955,0.0934,0.0955,0.0934,0.0786,0.0722,0.0743,0.0637,0.0446,0.0297,0.0255,0.0191,0.00425,0.,0.00637,0.017,0.0318,0.0573,0.087,0.115,0.134,0.155,0.174,0.18,0.176,0.176,0.18,0.189,0.185,0.18,0.187,0.187,0.178,0.174,0.183,0.178,0.17,0.183,0.21,0.231,0.246,0.257,0.31,0.329,0.299,0.306,0.304,0.265,0.229,0.204,0.185,0.17,0.176,0.174,0.174,0.183,0.193,0.314,0.573,0.824,0.987,0.945,0.722,0.427,0.289,0.223,0.136,0.108,0.106,0.0955,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.607,0.232,0.211,0.119,0.00391,0.,0.0625,0.148,0.227,0.258,0.254,0.258,0.279,0.281,0.277,0.283,0.289,0.293,0.291,0.293,0.295,0.309,0.313,0.313,0.318,0.33,0.334,0.334,0.342,0.363,0.363,0.367,0.393,0.406,0.416,0.428,0.451,0.467,0.471,0.479,0.496,0.502,0.51,0.51,0.512,0.518,0.502,0.492,0.494,0.475,0.439,0.42,0.404,0.383,0.359,0.354,0.354,0.352,0.342,0.34,0.336,0.332,0.334,0.334,0.342,0.346,0.342,0.332,0.34,0.34,0.342,0.336,0.342,0.342,0.35,0.355,0.365,0.381,0.387,0.381,0.365,0.352,0.336,0.297,0.309,0.303,0.287,0.279,0.299,0.293,0.279,0.283,0.295,0.291,0.289,0.287,0.297,0.295,0.289,0.283,0.287,0.299,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.986,0.831,0.253,0.0949,0.3,0.312,0.312,0.309,0.309,0.312,0.316,0.318,0.318,0.33,0.333,0.328,0.337,0.348,0.349,0.355,0.36,0.367,0.372,0.369,0.377,0.39,0.396,0.398,0.399,0.416,0.414,0.411,0.408,0.425,0.435,0.434,0.447,0.456,0.438,0.413,0.399,0.395,0.38,0.361,0.357,0.363,0.355,0.346,0.348,0.355,0.363,0.358,0.364,0.381,0.381,0.375,0.378,0.389,0.386,0.38,0.375,0.381,0.38,0.366,0.366,0.373,0.363,0.355,0.354,0.358,0.355,0.346,0.348,0.354,0.348,0.345,0.345,0.349,0.348,0.337,0.339,0.348,0.346,0.342,0.343,0.343,0.343,0.334,0.339,0.348,0.346,0.343,0.343,0.351,0.36,0.366,0.372,0.39,0.393,0.37,0.372,0.373,0.36,0.339,0.343,0.363,0.372,0.408,0.571,0.899,1.,0.529,0.,0.209,0.313,0.304,0.33,0.334,0.327,0.327,0.331,0.337,0.343,0.339,0.345,0.357,0.355,0.357,0.363,0.369,0.372,0.373,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.38,0.,0.0775,0.0775,0.0704,0.0739,0.0669,0.0704,0.0669,0.0739,0.0634,0.0739,0.0704,0.0775,0.0775,0.0775,0.0739,0.0704,0.0634,0.0775,0.0739,0.0669,0.0669,0.0739,0.0599,0.0669,0.0669,0.0704,0.0739,0.088,0.0845,0.102,0.116,0.151,0.148,0.162,0.169,0.169,0.165,0.162,0.158,0.165,0.155,0.169,0.151,0.162,0.151,0.151,0.148,0.141,0.13,0.134,0.127,0.137,0.13,0.127,0.127,0.134,0.123,0.148,0.155,0.187,0.201,0.222,0.208,0.208,0.215,0.243,0.197,0.173,0.134,0.134,0.13,0.12,0.116,0.13,0.12,0.134,0.116,0.0599,0.0176,0.,0.278,0.827,0.785,0.0528,0.0458,0.0775,0.0775,0.081,0.0739,0.081,0.0669,0.0739,0.0669,0.081,0.0669,0.081,0.0775,0.0845,0.0739,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.881,0.317,0.235,0.204,0.164,0.132,0.151,0.127,0.18,0.22,0.304,0.339,0.373,0.384,0.402,0.402,0.426,0.421,0.439,0.439,0.471,0.474,0.508,0.516,0.55,0.566,0.598,0.593,0.624,0.611,0.585,0.534,0.511,0.45,0.429,0.389,0.365,0.325,0.333,0.307,0.307,0.296,0.302,0.294,0.296,0.299,0.296,0.283,0.299,0.283,0.296,0.294,0.296,0.28,0.296,0.286,0.317,0.328,0.354,0.376,0.397,0.37,0.362,0.307,0.283,0.233,0.233,0.212,0.206,0.193,0.212,0.188,0.204,0.209,0.241,0.317,0.574,0.876,0.87,0.262,0.114,0.082,0.0397,0.0238,0.0265,0.,0.0503,0.0847,0.172,0.217,0.249,0.246,0.278,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.857,0.708,0.356,0.11,0.045,0.121,0.176,0.162,0.154,0.142,0.146,0.144,0.129,0.128,0.129,0.132,0.142,0.15,0.166,0.189,0.206,0.226,0.263,0.294,0.327,0.35,0.38,0.416,0.432,0.446,0.46,0.46,0.459,0.444,0.433,0.426,0.398,0.372,0.361,0.339,0.323,0.302,0.283,0.282,0.275,0.274,0.278,0.282,0.308,0.332,0.342,0.364,0.353,0.302,0.259,0.257,0.263,0.251,0.323,0.493,0.666,0.838,0.954,0.989,0.989,0.984,1.,0.91,0.629,0.255,0.0736,0.0967,0.0899,0.049,0.0436,0.0395,0.0204,0.00817,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.969,0.965,0.683,0.352,0.,0.0279,0.0662,0.129,0.153,0.157,0.153,0.153,0.143,0.146,0.122,0.132,0.118,0.125,0.125,0.125,0.118,0.129,0.132,0.132,0.139,0.143,0.139,0.188,0.171,0.199,0.192,0.226,0.223,0.24,0.268,0.286,0.282,0.293,0.289,0.303,0.307,0.307,0.289,0.307,0.272,0.286,0.279,0.282,0.265,0.265,0.254,0.251,0.226,0.23,0.213,0.223,0.209,0.202,0.195,0.202,0.188,0.206,0.199,0.213,0.213,0.223,0.23,0.244,0.244,0.254,0.247,0.261,0.261,0.279,0.258,0.279,0.272,0.296,0.268,0.289,0.272,0.296,0.289,0.303,0.286,0.3,0.296,0.31,0.286,0.303,0.303,0.296,0.3,0.307,0.296,0.314,0.296,0.317,0.321,0.355,0.359,0.383,0.415,0.439,0.449,0.484,0.484,0.422,0.334,0.289,0.279,0.286,0.282,0.293,0.286,0.293,0.282,0.296,0.3,0.307,0.3,0.307,0.31,0.495,0.742,0.742,0.836,0.909,1.,0.948,0.659,0.345,0.0209,0.0871,0.111,0.181,0.209,0.195,0.199,0.188,0.181,0.188,0.171,0.171,0.157,0.16,0.16,0.164,0.153,0.157,0.164,0.174,0.174,0.181,0.178,0.199,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.976,0.959,0.512,0.0325,0.0589,0.313,0.413,0.415,0.415,0.425,0.425,0.423,0.437,0.445,0.443,0.451,0.463,0.47,0.476,0.488,0.5,0.514,0.526,0.541,0.565,0.581,0.589,0.593,0.606,0.6,0.591,0.583,0.565,0.535,0.502,0.47,0.449,0.433,0.413,0.4,0.398,0.396,0.384,0.386,0.392,0.392,0.39,0.388,0.402,0.402,0.394,0.396,0.407,0.396,0.392,0.388,0.392,0.392,0.386,0.382,0.384,0.384,0.376,0.372,0.376,0.382,0.364,0.37,0.39,0.398,0.398,0.415,0.437,0.429,0.413,0.411,0.398,0.384,0.376,0.356,0.356,0.358,0.354,0.352,0.364,0.366,0.356,0.36,0.37,0.372,0.38,0.433,0.591,0.833,1.,0.829,0.384,0.,0.106,0.343,0.417,0.413,0.407,0.411,0.425,0.433,0.429,0.435,0.445,0.451,0.447,0.459,0.478,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.868,0.571,0.23,0.0418,0.0557,0.0314,0.0383,0.0209,0.0105,0.00348,0.00348,0.,0.0418,0.0418,0.0662,0.0662,0.0976,0.101,0.15,0.16,0.188,0.226,0.254,0.254,0.265,0.251,0.272,0.265,0.261,0.24,0.216,0.192,0.188,0.16,0.174,0.129,0.122,0.111,0.111,0.0976,0.111,0.101,0.115,0.0976,0.125,0.125,0.15,0.146,0.157,0.164,0.16,0.174,0.185,0.181,0.185,0.167,0.16,0.16,0.15,0.132,0.153,0.153,0.15,0.15,0.178,0.171,0.185,0.181,0.195,0.195,0.216,0.209,0.223,0.206,0.206,0.171,0.181,0.199,0.206,0.195,0.233,0.226,0.251,0.223,0.251,0.282,0.293,0.216,0.244,0.488,0.718,0.902,0.916,0.787,0.519,0.261,0.132,0.129,0.101,0.0871,0.101,0.0732,0.0906,0.0592,0.0941,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.863,0.209,0.0789,0.104,0.0687,0.0254,0.0483,0.028,0.0611,0.122,0.226,0.295,0.333,0.341,0.366,0.361,0.389,0.397,0.402,0.417,0.453,0.455,0.483,0.499,0.524,0.537,0.57,0.578,0.588,0.575,0.552,0.504,0.481,0.427,0.405,0.354,0.351,0.305,0.3,0.285,0.288,0.272,0.282,0.282,0.28,0.272,0.293,0.282,0.288,0.282,0.293,0.275,0.275,0.27,0.275,0.257,0.28,0.27,0.277,0.29,0.333,0.331,0.369,0.382,0.389,0.361,0.336,0.277,0.26,0.237,0.237,0.214,0.214,0.214,0.214,0.211,0.224,0.239,0.29,0.435,0.763,0.99,0.662,0.0992,0.0967,0.0636,0.0254,0.0254,0.0229,0.,0.0662,0.122,0.209,0.267,0.305,0.298,0.321,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.794,0.594,0.33,0.192,0.107,0.0592,0.0451,0.0338,0.0338,0.0254,0.0366,0.0394,0.0592,0.0366,0.0479,0.0338,0.0592,0.031,0.0366,0.0141,0.0423,0.00845,0.0507,0.0507,0.0732,0.0901,0.141,0.155,0.183,0.183,0.186,0.172,0.183,0.158,0.158,0.13,0.144,0.138,0.144,0.138,0.158,0.132,0.163,0.144,0.144,0.135,0.155,0.124,0.144,0.132,0.135,0.124,0.161,0.189,0.208,0.211,0.262,0.29,0.29,0.231,0.169,0.0901,0.0789,0.0592,0.0648,0.0704,0.0732,0.0845,0.0901,0.0873,0.132,0.358,0.732,0.932,0.735,0.572,0.29,0.203,0.0789,0.0254,0.0282,0.00282,0.,0.00845,0.00845,0.00282,0.0169,0.00563,0.0169,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.929,0.63,0.389,0.411,0.378,0.378,0.351,0.362,0.342,0.356,0.342,0.353,0.348,0.362,0.342,0.375,0.373,0.395,0.395,0.425,0.425,0.447,0.452,0.49,0.504,0.548,0.567,0.619,0.633,0.682,0.701,0.745,0.756,0.781,0.773,0.778,0.745,0.734,0.679,0.658,0.622,0.603,0.559,0.553,0.521,0.518,0.49,0.493,0.479,0.49,0.479,0.49,0.479,0.496,0.488,0.515,0.526,0.567,0.595,0.636,0.712,0.877,0.899,0.767,0.433,0.121,0.0603,0.0329,0.,0.0411,0.0767,0.148,0.184,0.222,0.233,0.274,0.282,0.318,0.304,0.332,0.332,0.348,0.348,0.378,0.378,0.408,0.422,0.471,0.501,0.57,0.611,0.682,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.78,0.661,0.364,0.154,0.136,0.0874,0.0804,0.115,0.108,0.129,0.126,0.14,0.14,0.171,0.206,0.255,0.29,0.339,0.367,0.402,0.395,0.444,0.448,0.413,0.388,0.381,0.364,0.378,0.385,0.399,0.392,0.406,0.399,0.406,0.388,0.406,0.399,0.416,0.437,0.465,0.455,0.497,0.563,0.406,0.0699,0.,0.315,0.692,0.955,1.,0.783,0.448,0.234,0.206,0.168,0.157,0.122,0.14,0.133,0.175,0.168,0.196,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.89,0.545,0.32,0.235,0.207,0.185,0.169,0.172,0.157,0.163,0.129,0.141,0.125,0.147,0.129,0.147,0.125,0.129,0.107,0.119,0.116,0.107,0.119,0.119,0.116,0.125,0.141,0.176,0.194,0.197,0.191,0.201,0.185,0.207,0.179,0.176,0.144,0.213,0.197,0.342,0.445,0.263,0.16,0.107,0.,0.0439,0.138,0.132,0.132,0.147,0.144,0.147,0.147,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
